,Symbol,Name,Exchange,industry,sector,dividendRate,exDividendDate,lastSplitDate,lastSplitFactor,upcoming_earnings_date,previous_earnings_date
2260,CCMP,Cabot Microelectronics Corp,NQNM,Semiconductor Equipment & Materials,Technology,1.76,1592870400.0,,,2020-11-16,2020-06-30 00:00:00
2261,CCNE,CNB Financial Corp,NQNM,Banks—Regional,Financial Services,0.68,1598832000.0,1085356800.0,25:10,2020-10-15,2020-06-30 00:00:00
2262,CCOI,"Cogent Communications Holdings, Inc",NQNM,Telecom Services,Communication Services,2.82,1597881600.0,1111622400.0,1:20,2020-11-05,2020-06-30 00:00:00
2263,CCRN,"Cross Country Healthcare, Inc",NQNM,Staffing & Employment Services,Industrials,,,,,2020-11-03,2020-06-30 00:00:00
2264,CCXI,"ChemoCentryx, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-02,2020-06-30 00:00:00
2265,CDK,"CDK Global, Inc",NQNM,Software—Application,Technology,0.6,1598832000.0,,,2020-11-03,2020-06-30 00:00:00
2266,CDLX,"Cardlytics, Inc",NQNM,Internet Content & Information,Communication Services,,,,,2020-11-09,2020-06-30 00:00:00
2267,CDNA,"CareDx, Inc",NQNM,Diagnostics & Research,Healthcare,,,,,2020-08-04,2020-06-30 00:00:00
2268,CDNS,"Cadence Design Systems, Inc",NQNM,Software—Application,Technology,,,879724800.0,2:1,2020-10-19,2020-06-27 00:00:00
2269,CDTX,"Cidara Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-05-13,2020-06-30 00:00:00
2270,CDXS,"Codexis, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-06,2020-06-30 00:00:00
2271,CDZI,"Cadiz, Inc",NQNM,Utilities—Regulated Water,Utilities,,,1071705600.0,1:25,2020-11-10,2020-06-30 00:00:00
2272,CECE,CECO Environmental Corp,NQNM,Pollution & Treatment Controls,Industrials,,1505347200.0,717811200.0,1:5,2020-08-05,2020-06-30 00:00:00
2273,CENT,Central Garden & Pet Co,NQNM,Packaged Foods,Consumer Defensive,,,,,2019-07-30,2020-06-27 00:00:00
2274,CENTA,Central Garden & Pet Co - Nonvoting,NQNM,Packaged Foods,Consumer Defensive,,,,,2020-11-24,2020-06-27 00:00:00
2275,CENX,Century Aluminum Co,NQNM,Aluminum,Basic Materials,,1032307200.0,,,2020-11-03,2020-06-30 00:00:00
2276,CERN,Cerner Corp,NQNM,Health Information Services,Healthcare,0.72,1591228800.0,1372636800.0,2:1,2020-10-22,2020-06-30 00:00:00
2277,CERS,Cerus Corp,NQNM,Biotechnology,Healthcare,,,,,2020-08-04,2020-06-30 00:00:00
2278,CETV,Central European Media,NQNM,Broadcasting,Communication Services,,,1067990400.0,2:1,2020-10-15,2020-06-30 00:00:00
2279,CEVA,"CEVA, Inc",NQNM,Semiconductors,Technology,,,,,2020-11-05,2020-06-30 00:00:00
2280,CFB,"CrossFirst Bankshares, Inc.",NQNM,Banks—Regional,Financial Services,,,,,2020-07-23,2020-06-30 00:00:00
2281,CFFI,C&F Financial Corp,NQNM,Banks—Regional,Financial Services,1.52,1600041600.0,900979200.0,2:1,2020-07-23,2020-06-30 00:00:00
2282,CFMS,"Conformis, Inc",NQNM,Medical Devices,Healthcare,,,,,2020-08-05,2020-06-30 00:00:00
2283,CG,The Carlyle Group Inc.,NQNM,Asset Management,Financial Services,1.0,1597017600.0,,,2020-10-29,2020-06-30 00:00:00
2284,CGBD,"TCG BDC, Inc",NQNM,Asset Management,Financial Services,1.28,1601337600.0,,,2020-08-04,2020-06-30 00:00:00
2285,CGEN,Compugen Ltd,NQNM,Biotechnology,Healthcare,,,,,2020-07-30,2020-06-30 00:00:00
2286,CGNX,Cognex Corp,NQNM,Scientific & Technical Instruments,Technology,0.22,1597276800.0,1512345600.0,2:1,2020-10-26,2020-06-28 00:00:00
2287,CHCO,City Holding Co,NQNM,Banks—Regional,Financial Services,2.28,1594684800.0,846633600.0,11:10,2020-10-20,2020-06-30 00:00:00
2288,CHDN,"Churchill Downs, Inc",NQNM,Gambling,Consumer Cyclical,0.58,1575504000.0,1548633600.0,3:1,2020-10-28,2020-06-30 00:00:00
2289,CHEF,"Chefs Warehouse, Inc",NQNM,Food Distribution,Consumer Defensive,,,,,2020-10-28,2020-06-26 00:00:00
2290,CHMA,"Chiasma, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-03,2020-06-30 00:00:00
2291,CHMG,Chemung Financial Corp,NQNM,Banks—Regional,Financial Services,1.04,1600214400.0,,,2020-10-16,2020-06-30 00:00:00
2292,CHNG,Change Healthcare Inc.,NQNM,Health Information Services,Healthcare,,,,,2020-11-16,2020-06-30 00:00:00
2293,CHRS,"Coherus BioSciences, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-04,2020-06-30 00:00:00
2294,CHRW,"CH Robinson Worldwide, Inc",NQNM,Integrated Freight & Logistics,Industrials,2.04,1599091200.0,1129507200.0,2:1,2020-10-27,2020-06-30 00:00:00
2295,CHSCL,"CHS, Inc CL B CUM Redeem",NQNM,Farm Products,Consumer Defensive,1.88,1592179200.0,,,,2020-05-31 00:00:00
2296,CHSCM,"CHS, Inc CL B Reset Rate CUM",NQNM,Farm Products,Consumer Defensive,1.69,1592179200.0,,,,2020-05-31 00:00:00
2297,CHSCN,"CHS, Inc PR CL B",NQNM,Farm Products,Consumer Defensive,1.77,1592179200.0,,,,2020-05-31 00:00:00
2298,CHSCO,"CHS, Inc CL B CUM Realty",NQNM,Farm Products,Consumer Defensive,1.97,1592179200.0,,,,2020-05-31 00:00:00
2299,CHTR,"Charter Communications, Inc",NQNM,Entertainment,Communication Services,,,1463529600.0,0:1,2020-10-23,2020-06-30 00:00:00
2300,CHUY,"Chuy's Holdings, Inc",NQNM,Restaurants,Consumer Cyclical,,,,,2020-11-05,2020-06-28 00:00:00
2301,CHW,"Calamos Global Dynamic, Income Fund",NQNM,Asset Management,Financial Services,0.84,1597276800.0,,,,2020-04-30 00:00:00
2302,CHY,Calamos Conv & High Income Fund,NQNM,Asset Management,Financial Services,1.02,1597276800.0,,,,2020-04-30 00:00:00
2303,CIDM,Cinedigm Corp,NQNM,Entertainment,Communication Services,,,1462838400.0,1:10,2020-08-14,2020-06-30 00:00:00
2304,CIGI,"Colliers Intl Group, Inc Subordinate Voti",NQNM,Real Estate Services,Real Estate,0.1,1593388800.0,,,2017-02-03,2020-06-30 00:00:00
2305,CIH,China Index Holdings Limited - American Depository Shares,NQNM,Software—Application,Technology,,,,,2020-08-10,2020-06-30 00:00:00
2306,CINF,Cincinnati Financial Corp,NQNM,Insurance—Property & Casualty,Financial Services,2.4,1600128000.0,1112572800.0,105:100,2020-10-22,2020-06-30 00:00:00
2307,CLBK,"Columbia Financial, Inc",NQNM,Banks—Regional,Financial Services,,,,,2020-10-22,2020-06-30 00:00:00
2308,CLCT,"Collectors Universe, Inc",NQNM,Specialty Business Services,Industrials,0.7,1597276800.0,1224115200.0,11:10,2020-10-29,2020-06-30 00:00:00
2309,CLFD,"Clearfield, Inc",NQNM,Communication Equipment,Technology,,,607564800.0,2:1,2020-07-23,2020-06-30 00:00:00
2310,CLNE,Clean Energy Fuels Corp,NQNM,Oil & Gas Refining & Marketing,Energy,,,,,2020-11-10,2020-06-30 00:00:00
2311,CLPS,CLPS INC COMMON,NQNM,Information Technology Services,Technology,,,,,2020-03-06,2019-12-31 00:00:00
2312,CLSD,"Clearside Biomedical, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-10,2020-06-30 00:00:00
2313,CLUB,"Town Sports Intl Holdings, Inc",NQNM,Leisure,Consumer Cyclical,,1400544000.0,,,2020-03-20,2019-12-31 00:00:00
2314,CLVS,"Clovis Oncology, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-05,2020-06-30 00:00:00
2315,CLXT,"Calyxt, Inc",NQNM,Packaged Foods,Consumer Defensive,,,,,2020-08-06,2020-06-30 00:00:00
2316,CMBM,Cambium Networks Corporation,NQNM,Communication Equipment,Technology,,,,,2020-08-11,2020-06-30 00:00:00
2317,CMCO,Columbus McKinnon Corp,NQNM,Farm & Heavy Construction Machinery,Industrials,0.24,1596672000.0,,,2020-07-30,2020-06-30 00:00:00
2318,CMCSA,Comcast Corp,NQNM,Entertainment,Communication Services,0.92,1601942400.0,1487635200.0,2:1,2020-10-22,2020-06-30 00:00:00
2319,CMCT,CIM Commercial Trust Corp,NQNM,REIT—Office,Real Estate,0.3,1591920000.0,1567468800.0,1:3,2019-03-18,2020-06-30 00:00:00
2320,CME,"CME Group, Inc",NQNM,Financial Data & Stock Exchanges,Financial Services,3.4,1599609600.0,,,2020-10-28,2020-06-30 00:00:00
2321,CMLS,"Cumulus Media, Inc",NQNM,Broadcasting,Communication Services,,,1476316800.0,1:8,2020-11-11,2020-06-30 00:00:00
2322,CMPR,Cimpress plc - Ordinary Shares,NQNM,Advertising Agencies,Communication Services,,,,,2020-10-19,2020-06-30 00:00:00
2323,CMRX,"Chimerix, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-03,2020-06-30 00:00:00
2324,CMTL,Comtech Telecom Corp,NQNM,Communication Equipment,Technology,0.4,1594684800.0,1112659200.0,3:2,2020-09-21,2020-04-30 00:00:00
2325,CNBKA,"Century Bancorp, Inc",NQNM,Banks—Regional,Financial Services,0.56,1596153600.0,,,2020-10-06,2020-06-30 00:00:00
2326,CNDT,Conduent Incorporated,NQNM,Information Technology Services,Technology,,,,,2020-11-04,2020-06-30 00:00:00
2327,CNFR,"Conifer Holdings, Inc",NQNM,Insurance—Property & Casualty,Financial Services,,,,,2020-08-13,2020-06-30 00:00:00
2328,CNOB,"ConnectOne Bancorp, Inc",NQNM,Banks—Regional,Financial Services,0.36,1597363200.0,1177632000.0,105:100,2020-07-30,2020-06-30 00:00:00
2329,CNSL,"Consolidated Comm Holdings, Inc",NQNM,Telecom Services,Communication Services,,1555027200.0,,,2020-10-29,2020-06-30 00:00:00
2330,CNST,"Constellation Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-04,2020-06-30 00:00:00
2331,CNTG,Centogene N.V.,NQNM,Diagnostics & Research,Healthcare,,,,,2020-10-15,2020-03-31 00:00:00
2332,COHR,"Coherent, Inc",NQNM,Scientific & Technical Instruments,Technology,,1355702400.0,888796800.0,2:1,2020-11-03,2020-07-04 00:00:00
2333,COHU,"Cohu, Inc",NQNM,Semiconductor Equipment & Materials,Technology,,1582502400.0,938390400.0,2:1,2020-11-02,2020-06-27 00:00:00
2334,COKE,Coca-Cola Bottling Co. Consolidated,NQNM,Beverages—Non-Alcoholic,Consumer Defensive,1.0,1595462400.0,448675200.0,2:1,2020-11-03,2020-06-28 00:00:00
2335,COLB,"Columbia Banking System, Inc",NQNM,Banks—Regional,Financial Services,1.12,1596499200.0,,,2020-10-22,2020-06-30 00:00:00
2336,COLL,"Collegium Pharmaceutical, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,2020-08-05,2020-06-30 00:00:00
2337,COLM,Columbia Sportswear Co,NQNM,Apparel Manufacturing,Consumer Cyclical,,1583712000.0,,,2020-10-28,2020-06-30 00:00:00
2338,COMM,"CommScope Holding Co, Inc",NQNM,Communication Equipment,Technology,,,,,2020-11-05,2020-06-30 00:00:00
2339,CONE,"CyrusOne, Inc",NQNM,REIT—Specialty,Real Estate,2.04,1600905600.0,,,2020-10-28,2020-06-30 00:00:00
2340,CONN,"Conn's, Inc",NQNM,Specialty Retail,Consumer Cyclical,,,,,2020-09-03,2020-04-30 00:00:00
2341,CORE,"Core Mark Holding Co, Inc",NQNM,Food Distribution,Consumer Defensive,0.48,1597881600.0,1467072000.0,2:1,2020-11-05,2020-06-30 00:00:00
2342,COST,Costco Wholesale Corp,NQNM,Discount Stores,Consumer Defensive,2.8,1596067200.0,947808000.0,2:1,2020-09-24,2020-05-10 00:00:00
2343,COUP,"Coupa Software, Inc",NQNM,Software—Application,Technology,,,1474416000.0,1:4,2020-09-08,2020-04-30 00:00:00
2344,COWN,"Cowen, Inc",NQNM,Capital Markets,Financial Services,0.16,1598832000.0,1480896000.0,1:4,2020-10-22,2020-06-30 00:00:00
2345,CPIX,"Cumberland Pharmaceuticals, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,1183680000.0,2:1,2020-11-10,2020-06-30 00:00:00
2346,CPLP,Capital Product Partners LP,NQNM,Marine Shipping,Industrials,0.4,1596672000.0,1553731200.0,1:7,2020-10-29,2020-06-30 00:00:00
2347,CPRT,"Copart, Inc",NQNM,Specialty Business Services,Industrials,,,1491868800.0,2:1,2020-09-02,2020-04-30 00:00:00
2348,CPSI,"Computer Programs & Systems, Inc",NQNM,Health Information Services,Healthcare,0.4,1597363200.0,,,2020-11-03,2020-06-30 00:00:00
2349,CPSS,"Consumer Portfolio Services, Inc",NQNM,Credit Services,Financial Services,,,826848000.0,2:1,2020-10-27,2020-06-30 00:00:00
2350,CPTA,Capitala Finance Corp,NQNM,Asset Management,Financial Services,,1584662400.0,1598227200.0,1:6,2020-11-02,2020-06-30 00:00:00
2351,CRAI,"CRA Intl, Inc",NQNM,Consulting Services,Industrials,0.92,1598227200.0,,,2020-10-29,2020-06-27 00:00:00
2352,CRBP,"Corbus Pharmaceuticals Holdings, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-06,2020-06-30 00:00:00
2353,CREE,"Cree, Inc",NQNM,Semiconductors,Technology,,,976492800.0,2:1,2020-10-28,2020-06-28 00:00:00
2354,CRESY,Cresud SAC.I.F. y A. ADS,NQNM,Farm Products,Consumer Defensive,,1510272000.0,1541635200.0,1:1,,2020-03-31 00:00:00
2355,CRIS,"Curis, Inc",NQNM,Biotechnology,Healthcare,,,1527638400.0,1:5,2020-11-03,2020-06-30 00:00:00
2356,CRMT,"America's Car-Mart, Inc",NQNM,Auto & Truck Dealerships,Consumer Cyclical,,,1113523200.0,3:2,2020-11-16,2020-07-31 00:00:00
2357,CRNC,Cerence Inc.,NQNM,Software—Application,Technology,,,,,2020-08-04,2020-06-30 00:00:00
2358,CRNT,Ceragon Networks Ltd,NQNM,Communication Equipment,Technology,,,,,2020-11-02,2020-06-30 00:00:00
2359,CRNX,"Crinetics Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-07,2020-06-30 00:00:00
2360,CRON,"Cronos Group, Inc",NQNM,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,,2020-06-30 00:00:00
2361,CRSP,CRISPR Therapeutics AG,NQNM,Biotechnology,Healthcare,,,,,2020-10-26,2020-06-30 00:00:00
2362,CRTO,Criteo SA ADS,NQNM,Advertising Agencies,Communication Services,,,,,2020-10-28,2020-06-30 00:00:00
2363,CRVL,CorVel Corp,NQNM,Insurance Brokers,Financial Services,,,1372291200.0,2:1,2020-11-03,2020-06-30 00:00:00
2364,CRVS,"Corvus Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-07-30,2020-06-30 00:00:00
2365,CRWD,"CrowdStrike Holdings, Inc.",NQNM,Software—Infrastructure,Technology,,,,,2020-09-02,2020-04-30 00:00:00
2366,CSGP,"CoStar Group, Inc",NQNM,Real Estate Services,Real Estate,,,,,2020-10-20,2020-06-30 00:00:00
2367,CSGS,"CSG Systems Intl, Inc",NQNM,Software—Infrastructure,Technology,0.94,1600041600.0,920851200.0,2:1,2020-10-28,2020-06-30 00:00:00
2368,CSII,"Cardiovascular Systems, Inc",NQNM,Medical Devices,Healthcare,,,1235606400.0,1:10,2020-10-27,2020-06-30 00:00:00
2369,CSIQ,"Canadian Solar, Inc",NQNM,Solar,Technology,,,,,2020-11-10,2020-06-30 00:00:00
2370,CSPI,"CSP, Inc",NQNM,Information Technology Services,Technology,,1582761600.0,924480000.0,11:10,2020-08-11,2020-06-30 00:00:00
2371,CSSE,"Chicken Soup for the Soul Entertainment, Inc",NQNM,Broadcasting,Communication Services,,1533254400.0,,,2020-08-13,2020-06-30 00:00:00
2372,CSSEP,"Chicken Soup for the Soul Entertainment, Inc",NQNM,Broadcasting,Communication Services,2.44,1598572800.0,,,,2020-06-30 00:00:00
2373,CSTE,Caesarstone Ltd,NQNM,Building Products & Equipment,Industrials,,1574121600.0,,,2020-11-04,2020-06-30 00:00:00
2374,CSTL,"Castle Biosciences, Inc.",NQNM,Diagnostics & Research,Healthcare,,,,,2020-08-10,2020-06-30 00:00:00
2375,CSTR,"CapStar Financial Holdings, Inc",NQNM,Banks—Regional,Financial Services,0.2,1597190400.0,,,2020-07-24,2020-06-30 00:00:00
2376,CSWC,Capital Southwest Corp,NQNM,Asset Management,Financial Services,1.64,1600041600.0,1376611200.0,4:1,2020-08-03,2020-06-30 00:00:00
2377,CSWI,"CSW Industrials, Inc",NQNM,Specialty Industrial Machinery,Industrials,0.54,1596067200.0,,,2020-11-03,2020-06-30 00:00:00
2378,CSX,CSX Corp,NQNM,Railroads,Industrials,1.04,1598572800.0,1308182400.0,3:1,2020-10-14,2020-06-30 00:00:00
2379,CTAS,Cintas Corp,NQNM,Specialty Business Services,Industrials,2.55,1573084800.0,952473600.0,3:2,2020-09-22,2020-05-31 00:00:00
2380,CTBI,"Community Trust Bancorp, Inc",NQNM,Banks—Regional,Financial Services,1.54,1600041600.0,1399939200.0,11:10,2020-10-14,2020-06-30 00:00:00
2381,CTG,"Computer Task Group, Inc",NQNM,Information Technology Services,Technology,,1474502400.0,865296000.0,2:1,2020-07-21,2020-06-26 00:00:00
2382,CTMX,"CytomX Therapeutics, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-08-06,2020-06-30 00:00:00
2383,CTRN,"Citi Trends, Inc",NQNM,Apparel Retail,Consumer Cyclical,,1583107200.0,,,2020-11-24,2020-08-01 00:00:00
2384,CTSH,Cognizant Tech Solutions Corp,NQNM,Information Technology Services,Technology,0.88,1597881600.0,1394409600.0,2:1,2020-10-28,2020-06-30 00:00:00
2385,CTXS,"Citrix Systems, Inc",NQNM,Software—Application,Technology,1.4,1599696000.0,1485907200.0,12558:10000,2020-10-22,2020-06-30 00:00:00
2386,CUTR,"Cutera, Inc",NQNM,Medical Devices,Healthcare,,,,,2020-11-05,2020-06-30 00:00:00
2387,CVBF,CVB Financial Corp,NQNM,Banks—Regional,Financial Services,0.72,1594166400.0,1167782400.0,11:10,2020-10-21,2020-06-30 00:00:00
2388,CVCO,"Cavco Industries, Inc",NQNM,Residential Construction,Consumer Cyclical,,,1107216000.0,2:1,2020-10-26,2020-06-27 00:00:00
2389,CVET,"Covetrus, Inc.",NQNM,Health Information Services,Healthcare,,,,,2020-11-10,2020-06-30 00:00:00
2390,CVGW,"Calavo Growers, Inc",NQNM,Packaged Foods,Consumer Defensive,1.1,1573689600.0,,,2020-09-08,2020-04-30 00:00:00
2391,CVLG,"Covenant Logistics Group, Inc. - Class A",NQNM,Trucking,Industrials,,,,,2020-08-10,2020-06-30 00:00:00
2392,CVLY,"Codorus Valley Bancorp, Inc",NQNM,Banks—Regional,Financial Services,0.4,1595808000.0,1571616000.0,105:100,2020-10-15,2020-06-30 00:00:00
2393,CWBC,Community West Bancshares,NQNM,Banks—Regional,Financial Services,0.18,1597276800.0,888796800.0,2:1,2020-07-24,2020-06-30 00:00:00
2394,CWCO,Consolidated Water Co. Ltd,NQNM,Utilities—Regulated Water,Utilities,0.34,1601424000.0,1124928000.0,2:1,2020-08-17,2020-06-30 00:00:00
2395,CWST,"Casella Waste Systems, Inc",NQNM,Waste Management,Industrials,,,,,2020-10-29,2020-06-30 00:00:00
2396,CXDC,China XD Plastics Co Ltd,NQNM,Auto Parts,Consumer Cyclical,,,1233878400.0,10:1241,2020-08-14,2020-06-30 00:00:00
2397,CYBE,CyberOptics Corp,NQNM,Scientific & Technical Instruments,Technology,,,,,2020-07-23,2020-06-30 00:00:00
2398,CYCN,"Cyclerion Therapeutics, Inc.",NQNM,Biotechnology,Healthcare,,,,,2020-08-03,2020-06-30 00:00:00
2399,CYTK,"Cytokinetics, Inc",NQNM,Biotechnology,Healthcare,,,1372118400.0,1:6,2020-10-29,2020-06-30 00:00:00
2400,CZR,"Caesars Entertainment, Inc.",NQNM,Resorts & Casinos,Consumer Cyclical,,,1328659200.0,1:1,2020-11-03,2020-06-30 00:00:00
2401,CZWI,"Citizens Community, Inc",NQNM,Banks—Regional,Financial Services,0.21,1580774400.0,1162339200.0,1:1,2020-04-28,2020-06-30 00:00:00
2402,DADA,Dada Nexus Limited,NQNM,Internet Retail,Consumer Cyclical,,,,,2020-08-24,2020-06-30 00:00:00
2403,DAKT,"Daktronics, Inc",NQNM,Computer Hardware,Technology,0.2,1583452800.0,1151020800.0,2:1,2020-11-25,2020-08-01 00:00:00
2404,DCPH,"Deciphera Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-02,2020-06-30 00:00:00
2405,DCT,"Duck Creek Technologies, Inc.",NQNM,Software—Application,Technology,,,1416268800.0,1:4,2018-10-31,2019-11-30 00:00:00
2406,DDOG,"Datadog, Inc.",NQNM,Software—Application,Technology,,,,,2020-11-10,2020-06-30 00:00:00
2407,DGICA,"Donegal Group, Inc",NQNM,Insurance—Property & Casualty,Financial Services,0.6,1596153600.0,1146096000.0,4:3,2020-10-28,2020-06-30 00:00:00
2408,DGICB,"Donegal Group, Inc",NQNM,Insurance—Property & Casualty,Financial Services,0.53,1596153600.0,,,2020-02-17,2020-06-30 00:00:00
2409,DGII,"Digi Intl, Inc",NQNM,Communication Equipment,Technology,,,702086400.0,3:2,2020-11-12,2020-06-30 00:00:00
2410,DHC,Diversified Healthcare Trust - Common Shares of Beneficial Interest,NQNM,REIT—Healthcare Facilities,Real Estate,0.04,1595548800.0,,,2020-11-05,2020-06-30 00:00:00
2411,DHIL,"Diamond Hill Investment, Inc",NQNM,Asset Management,Financial Services,,1574985600.0,,,2020-10-27,2020-06-30 00:00:00
2412,DIOD,"Diodes, Inc",NQNM,Semiconductors,Technology,,,1185840000.0,3:2,2020-11-02,Open
2413,DISCA,"Discovery, Inc",NQNM,Entertainment,Communication Services,,,1407369600.0,1957:1000,2019-08-05,2020-06-30 00:00:00
2414,DISCB,"Discovery, Inc - Series B",NQNM,Entertainment,Communication Services,,,1407369600.0,195:100,,2020-06-30 00:00:00
2415,DISCK,"Discovery, Inc - Series C",NQNM,Entertainment,Communication Services,,,1407369600.0,2:1,2020-11-05,2020-06-30 00:00:00
2416,DISH,DISH Network Corp,NQNM,Entertainment,Communication Services,,1355270400.0,953769600.0,2:1,2020-11-05,2020-06-30 00:00:00
2417,DLTH,"Duluth Holdings, Inc CL B",NQNM,Apparel Retail,Consumer Cyclical,,,,,2020-09-03,2020-05-03 00:00:00
2418,DLTR,"Dollar Tree, Inc",NQNM,Discount Stores,Consumer Defensive,,,1340755200.0,2:1,2020-11-24,2020-05-02 00:00:00
2419,DMLP,"Dorchester Minerals, LP",NQNM,Oil & Gas E&P,Energy,0.91,1596153600.0,,,2020-05-07,2020-06-30 00:00:00
2420,DMRC,Digimarc Corp,NQNM,Information Technology Services,Technology,,1398902400.0,,,2020-07-29,2020-06-30 00:00:00
2421,DNKN,"Dunkin Brands Group, Inc",NQNM,Restaurants,Consumer Cyclical,1.61,1598832000.0,,,2020-10-29,2020-06-27 00:00:00
2422,DOCU,"DocuSign, Inc",NQNM,Software—Application,Technology,,,,,2020-09-03,2020-04-30 00:00:00
2423,DOGZ,Dogness (Intl) Corp,NQNM,Household & Personal Products,Consumer Defensive,,,,,2019-10-31,2019-12-31 00:00:00
2424,DOMO,"Domo, Inc",NQNM,Software—Application,Technology,,,,,2020-09-03,2020-04-30 00:00:00
2425,DOOO,"BRP, Inc",NQNM,Recreational Vehicles,Consumer Cyclical,,1577318400.0,,,,2020-04-30 00:00:00
2426,DOX,Amdocs Ltd,NQNM,Software—Infrastructure,Technology,1.31,1601337600.0,,,2020-11-09,2020-06-30 00:00:00
2427,DOYU,DouYu International Holdings Limited,NQNM,Internet Content & Information,Communication Services,,,,,2020-08-10,2020-06-30 00:00:00
2428,DRAD,Digirad Corp,NQNM,Medical Devices,Healthcare,,1534291200.0,,,2020-08-13,2020-06-30 00:00:00
2429,DRADP,Digirad Corporation,NQNM,Medical Devices,Healthcare,,,,,2020-05-15,2020-06-30 00:00:00
2430,DRNA,"Dicerna Pharmaceuticals, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-05,2020-06-30 00:00:00
2431,DRTT,DIRTT Environmental Solutions Ltd.,NQNM,Engineering & Construction,Industrials,,,,,,2020-06-30 00:00:00
2432,DSGX,"Descartes Systems Group, Inc",NQNM,Software—Application,Technology,,,,,,2020-04-30 00:00:00
2433,DSPG,"DSP Group, Inc",NQNM,Semiconductors,Technology,,,951955200.0,2:1,2020-11-03,2020-06-30 00:00:00
2434,DSWL,"Deswell Industries, Inc",NQNM,Electronic Components,Technology,0.18,1592956800.0,1378684800.0,1:1,2019-07-12,2020-03-31 00:00:00
2435,DTEA,"DAVIDsTEA, Inc",NQNM,Packaged Foods,Consumer Defensive,,,,,2020-07-31,2020-05-02 00:00:00
2436,DTIL,"Precision BioSciences, Inc.",NQNM,Biotechnology,Healthcare,,,,,2020-08-13,2020-06-30 00:00:00
2437,DWSN,Dawson Geophysical Co,NQNM,Oil & Gas Equipment & Services,Energy,,1355356800.0,1525996800.0,105:100,2020-07-30,2020-06-30 00:00:00
2438,DXCM,"DexCom, Inc",NQNM,Diagnostics & Research,Healthcare,,,,,2020-11-04,2020-06-30 00:00:00
2439,DXLG,"Destination XL Group, Inc",NQNM,Apparel Retail,Consumer Cyclical,,,740793600.0,3:2,2020-11-20,2020-05-02 00:00:00
2440,DXPE,"DXP Enterprises, Inc",NQNM,Industrial Distribution,Industrials,,,1222819200.0,2:1,2020-08-06,2020-06-30 00:00:00
2441,DXYN,"Dixie Group, Inc",NQNM,Textile Manufacturing,Consumer Cyclical,,905385600.0,533260800.0,3:1,2020-08-06,2020-06-27 00:00:00
2442,EA,"Electronic Arts, Inc",NQNM,Electronic Gaming & Multimedia,Communication Services,,,1069113600.0,2:1,2020-11-03,2020-06-30 00:00:00
2443,EBAY,"eBay, Inc",NQNM,Internet Retail,Consumer Cyclical,0.64,1598832000.0,1437350400.0,2376:1000,2020-10-21,2020-06-30 00:00:00
2444,EBIX,"Ebix, Inc",NQNM,Software—Application,Technology,0.3,1598918400.0,1470009600.0,3:1,2020-11-10,2020-06-30 00:00:00
2445,EBMT,"Eagle Bancorp Montana, Inc",NQNM,Banks—Regional,Financial Services,0.39,1597276800.0,1270425600.0,19:5,2020-07-28,2020-06-30 00:00:00
2446,EBON,Ebang International Holdings Inc.,NQNM,Computer Hardware,Technology,,,,,,2019-12-31 00:00:00
2447,EBSB,"Meridian Bancorp, Inc",NQNM,Banks—Regional,Financial Services,0.32,1592352000.0,1406592000.0,2448:1000,2020-10-20,2020-06-30 00:00:00
2448,EBTC,"Enterprise Bancorp, Inc",NQNM,Banks—Regional,Financial Services,0.7,1597017600.0,1151884800.0,2:1,2020-10-15,2020-06-30 00:00:00
2449,ECHO,"Echo Global Logistics, Inc",NQNM,Integrated Freight & Logistics,Industrials,,,,,2020-10-21,2020-06-30 00:00:00
2450,ECPG,"Encore Capital Group, Inc",NQNM,Mortgage Finance,Financial Services,,,,,2020-11-04,2020-06-30 00:00:00
2451,EDIT,"Editas Medicine, Inc",NQNM,Biotechnology,Healthcare,,,,,2020-11-10,2020-06-30 00:00:00
2452,EDUC,Educational Development Corp,NQNM,Publishing,Communication Services,0.24,1597795200.0,,,2020-07-15,2020-05-31 00:00:00
2453,EEFT,"Euronet Worldwide, Inc",NQNM,Software—Infrastructure,Technology,,,,,2020-10-20,2020-06-30 00:00:00
